"Index" "KT.Open" "KT.High" "KT.Low" "KT.Close" "KT.Volume" "KT.Adjusted"
2013-04-23 16.25 16.25 16.110001 16.18 340000 16.18
2013-04-24 16.1 16.139999 16.040001 16.08 240500 16.08
2013-04-25 15.93 15.99 15.71 15.95 197500 15.95
2013-04-26 15.91 16.040001 15.91 15.96 232100 15.96
2013-04-29 16.18 16.24 16.15 16.219999 345500 16.219999
2013-04-30 16.309999 16.35 16.190001 16.26 425300 16.26
2013-05-01 16.200001 16.299999 16.15 16.17 403700 16.17
2013-05-02 17.209999 17.280001 17.09 17.18 1709300 17.18
2013-05-03 17.66 17.67 17.24 17.48 499800 17.48
2013-05-06 17.43 17.450001 17.27 17.32 212300 17.32
2013-05-07 17.6 17.700001 17.6 17.66 1111700 17.66
2013-05-08 17.799999 17.879999 17.790001 17.799999 1592900 17.799999
2013-05-09 17.469999 17.52 17.4 17.450001 501900 17.450001
2013-05-10 17.41 17.52 17.389999 17.52 428200 17.52
2013-05-13 18 18.01 17.870001 17.9 670300 17.9
2013-05-14 18.26 18.309999 18.15 18.15 637600 18.15
2013-05-15 18.139999 18.190001 18.08 18.16 494300 18.16
2013-05-16 18.219999 18.23 18.07 18.139999 526900 18.139999
2013-05-17 18.120001 18.15 18.1 18.15 234000 18.15
2013-05-20 17.969999 18.059999 17.950001 18.030001 273800 18.030001
2013-05-21 17.879999 17.91 17.75 17.879999 243100 17.879999
2013-05-22 17.809999 17.93 17.65 17.67 260900 17.67
2013-05-23 17.76 17.91 17.73 17.85 290100 17.85
2013-05-24 17.75 17.809999 17.58 17.66 469300 17.66
2013-05-28 17.799999 17.799999 17.74 17.780001 771200 17.780001
2013-05-29 17.059999 17.16 16.59 16.83 1160100 16.83
2013-05-30 16.83 17.049999 16.83 16.98 459200 16.98
2013-05-31 16.98 17.139999 16.860001 16.860001 861100 16.860001
2013-06-03 16.91 17.049999 16.870001 17 263300 17
2013-06-04 16.889999 17.01 16.799999 17.01 409700 17.01
2013-06-05 16.879999 16.91 16.629999 16.709999 367800 16.709999
2013-06-06 16.67 16.780001 16.59 16.73 303700 16.73
2013-06-07 16.809999 16.82 16.690001 16.82 235100 16.82
2013-06-10 16.83 16.99 16.700001 16.940001 340400 16.940001
2013-06-11 16.9 16.93 16.84 16.889999 202700 16.889999
2013-06-12 16.940001 16.940001 16.68 16.700001 186100 16.700001
2013-06-13 16.559999 16.65 16.540001 16.620001 205100 16.620001
2013-06-14 16.75 16.780001 16.49 16.620001 365800 16.620001
2013-06-17 16.690001 16.879999 16.67 16.84 498200 16.84
2013-06-18 16.639999 16.780001 16.559999 16.639999 295500 16.639999
2013-06-19 16.370001 16.48 16.17 16.18 236200 16.18
2013-06-20 16.030001 16.030001 15.5 15.5 970700 15.5
2013-06-21 15.62 15.69 15.18 15.18 1743400 15.18
2013-06-24 15 15.15 15 15.07 580400 15.07
2013-06-25 15.09 15.13 14.87 14.94 526300 14.94
2013-06-26 15.1 15.4 15.1 15.33 797100 15.33
2013-06-27 15.47 15.51 15.32 15.42 428600 15.42
2013-06-28 15.56 15.57 15.3 15.52 379800 15.52
2013-07-01 15.56 15.56 15.33 15.41 179400 15.41
2013-07-02 15.35 15.51 15.31 15.36 381300 15.36
2013-07-03 15.2 15.26 15.17 15.21 194800 15.21
2013-07-05 15.69 15.74 15.55 15.65 597500 15.65
2013-07-08 15.63 15.63 15.33 15.35 236700 15.35
2013-07-09 15.74 15.75 15.54 15.63 633000 15.63
2013-07-10 15.65 15.74 15.61 15.74 666200 15.74
2013-07-11 15.84 15.87 15.74 15.81 480000 15.81
2013-07-12 15.97 16.1 15.95 16.08 445400 16.08
2013-07-15 15.8 15.85 15.68 15.71 286200 15.71
2013-07-16 15.63 15.63 15.55 15.57 385800 15.57
2013-07-17 15.14 15.17 14.98 15 955000 15
2013-07-18 15.23 15.6 15.22 15.56 640100 15.56
2013-07-19 15.62 15.93 15.62 15.92 588000 15.92
2013-07-22 15.75 15.88 15.68 15.85 289300 15.85
2013-07-23 15.96 16.030001 15.91 16.02 185900 16.02
2013-07-24 16 16.030001 15.89 15.99 345300 15.99
2013-07-25 15.92 16.120001 15.92 16.1 484000 16.1
2013-07-26 16.08 16.24 16.08 16.16 227100 16.16
2013-07-29 16.16 16.16 16.02 16.030001 665700 16.030001
2013-07-30 16.15 16.32 16.139999 16.18 486600 16.18
2013-07-31 16.17 16.17 15.96 16.02 353900 16.02
2013-08-01 16.08 16.110001 15.95 15.99 496800 15.99
2013-08-02 16.16 16.26 16.030001 16.26 375600 16.26
2013-08-05 16.15 16.17 16 16.1 363700 16.1
2013-08-06 15.99 16.049999 15.87 15.89 403800 15.89
2013-08-07 15.79 15.79 15.66 15.74 396600 15.74
2013-08-08 15.84 16 15.81 15.92 460800 15.92
2013-08-09 15.95 16.120001 15.91 15.97 349700 15.97
2013-08-12 15.97 16.059999 15.94 16.01 319800 16.01
2013-08-13 15.88 15.97 15.71 15.71 441500 15.71
2013-08-14 15.77 15.79 15.68 15.69 208900 15.69
2013-08-15 15.5 15.62 15.24 15.6 198500 15.6
2013-08-16 15.71 15.86 15.7 15.81 199200 15.81
2013-08-19 15.84 15.88 15.79 15.82 261900 15.82
2013-08-20 15.79 15.79 15.68 15.73 198400 15.73
2013-08-21 15.64 15.7 15.44 15.48 260200 15.48
2013-08-22 15.51 15.57 15.45 15.56 395500 15.56
2013-08-23 15.54 15.63 15.49 15.63 303900 15.63
2013-08-26 15.67 15.67 15.51 15.53 120100 15.53
2013-08-27 15.38 15.38 15.22 15.24 268000 15.24
2013-08-28 15.42 15.65 15.38 15.65 472600 15.65
2013-08-29 15.97 16.139999 15.97 16.110001 335900 16.110001
2013-08-30 16.139999 16.24 16.02 16.07 416600 16.07
2013-09-03 16.5 16.690001 16.48 16.530001 391100 16.530001
2013-09-04 16.51 16.59 16.49 16.59 881600 16.59
2013-09-05 16.57 16.58 16.469999 16.57 351800 16.57
2013-09-06 16.77 16.860001 16.75 16.780001 544900 16.780001
2013-09-09 16.73 16.879999 16.73 16.870001 368300 16.870001
2013-09-10 16.83 16.940001 16.719999 16.91 624400 16.91
2013-09-11 16.809999 16.860001 16.700001 16.860001 305900 16.860001
2013-09-12 16.940001 17.08 16.85 16.860001 135600 16.860001
2013-09-13 16.879999 16.99 16.709999 16.889999 170800 16.889999
2013-09-16 16.91 16.91 16.82 16.860001 90400 16.860001
2013-09-17 16.709999 16.780001 16.68 16.75 208400 16.75
2013-09-18 16.780001 17.26 16.77 17.25 350600 17.25
2013-09-19 17.200001 17.34 17.030001 17.17 310600 17.17
2013-09-20 17.370001 17.370001 16.969999 16.969999 433400 16.969999
2013-09-23 16.76 16.790001 16.68 16.719999 320500 16.719999
2013-09-24 16.74 16.860001 16.709999 16.82 208200 16.82
2013-09-25 16.940001 16.950001 16.809999 16.870001 260600 16.870001
2013-09-26 16.83 16.860001 16.790001 16.860001 210600 16.860001
2013-09-27 16.73 16.84 16.629999 16.700001 143600 16.700001
2013-09-30 16.66 16.799999 16.65 16.77 304900 16.77
2013-10-01 16.940001 17.02 16.84 16.940001 855700 16.940001
2013-10-02 16.799999 17.120001 16.799999 17.059999 451800 17.059999
2013-10-03 17.209999 17.25 17.040001 17.09 279700 17.09
2013-10-04 17.139999 17.24 17.139999 17.219999 181800 17.219999
2013-10-07 17.26 17.309999 17.139999 17.24 301100 17.24
2013-10-08 16.99 17.01 16.780001 16.790001 569600 16.790001
2013-10-09 16.93 16.969999 16.74 16.809999 305900 16.809999
2013-10-10 16.9 17.02 16.879999 16.92 579400 16.92
2013-10-11 16.82 16.99 16.76 16.950001 409300 16.950001
2013-10-14 16.74 16.77 16.610001 16.73 317700 16.73
2013-10-15 16.639999 16.719999 16.549999 16.620001 232100 16.620001
2013-10-16 16.74 16.940001 16.68 16.799999 356600 16.799999
2013-10-17 16.860001 17.059999 16.82 17.059999 249000 17.059999
2013-10-18 17.17 17.200001 17.1 17.129999 195900 17.129999
2013-10-21 17.200001 17.200001 17.049999 17.110001 189600 17.110001
2013-10-22 16.93 17 16.860001 16.860001 249700 16.860001
2013-10-23 16.76 16.92 16.76 16.84 188300 16.84
2013-10-24 16.879999 16.889999 16.700001 16.719999 191600 16.719999
2013-10-25 16.700001 16.870001 16.68 16.85 508400 16.85
2013-10-28 16.790001 16.809999 16.629999 16.66 476300 16.66
2013-10-29 16.700001 16.809999 16.68 16.77 303000 16.77
2013-10-30 16.82 16.84 16.6 16.68 136200 16.68
2013-10-31 16.639999 16.68 16.52 16.58 278700 16.58
2013-11-01 16.700001 16.99 16.59 16.639999 318700 16.639999
2013-11-04 16.25 16.280001 16.07 16.110001 478200 16.110001
2013-11-05 15.73 15.77 15.39 15.44 685100 15.44
2013-11-06 15.43 15.52 15.34 15.35 769700 15.35
2013-11-07 15.49 15.52 15.32 15.34 398800 15.34
2013-11-08 15.27 15.27 14.99 15.07 809200 15.07
2013-11-11 14.81 14.83 14.71 14.72 310700 14.72
2013-11-12 15 15.11 14.92 15 512000 15
2013-11-13 15.23 15.35 15.14 15.31 463000 15.31
2013-11-14 15.4 15.4 15.24 15.33 397000 15.33
2013-11-15 15.45 15.54 15.45 15.52 459500 15.52
2013-11-18 15.42 15.47 15.36 15.46 600600 15.46
2013-11-19 15.46 15.48 15.38 15.43 403300 15.43
2013-11-20 15.46 15.6 15.42 15.43 291000 15.43
2013-11-21 15.4 15.41 15.29 15.33 270000 15.33
2013-11-22 15.56 15.63 15.54 15.61 337800 15.61
2013-11-25 15.6 15.6 15.49 15.53 431600 15.53
2013-11-26 15.46 15.46 15.34 15.34 534500 15.34
2013-11-27 15.41 15.58 15.41 15.44 497000 15.44
2013-11-29 15.79 15.8 15.63 15.67 871500 15.67
2013-12-02 14.94 15.08 14.5 14.55 1034100 14.55
2013-12-03 14.06 14.44 14.06 14.4 1220500 14.4
2013-12-04 14.42 14.52 14.33 14.51 780400 14.51
2013-12-05 14.38 14.38 14.27 14.33 597600 14.33
2013-12-06 14.37 14.47 14.29 14.47 465800 14.47
2013-12-09 14.42 14.42 14.31 14.39 206900 14.39
2013-12-10 14.2 14.38 14.17 14.37 431600 14.37
2013-12-11 14.4 14.47 14.32 14.35 415600 14.35
2013-12-12 14.46 14.46 14.26 14.38 581100 14.38
2013-12-13 14.41 14.47 14.27 14.41 411600 14.41
2013-12-16 14.45 14.58 14.41 14.46 483000 14.46
2013-12-17 14.53 14.66 14.53 14.54 724200 14.54
2013-12-18 14.58 14.71 14.53 14.57 967000 14.57
2013-12-19 14.49 14.54 14.35 14.44 1224400 14.44
2013-12-20 14.39 14.55 14.39 14.48 713800 14.48
2013-12-23 14.64 14.92 14.64 14.79 834300 14.79
2013-12-24 15.02 15.07 14.98 14.99 324400 14.99
2013-12-26 15.09 15.1 14.8 14.8 201900 14.8
2013-12-27 14.81 14.89 14.77 14.88 377800 14.88
2013-12-30 14.84 14.92 14.73 14.74 316300 14.74
2013-12-31 14.9 14.96 14.84 14.87 382800 14.87
2014-01-02 14.66 14.66 14.51 14.53 315800 14.53
2014-01-03 14.48 14.48 14.37 14.41 251600 14.41
2014-01-06 14.48 14.5 14.39 14.41 474900 14.41
2014-01-07 14.39 14.45 14.34 14.4 576000 14.4
2014-01-08 14.36 14.41 14.29 14.34 470100 14.34
2014-01-09 14.76 14.82 14.59 14.7 1075600 14.7
2014-01-10 14.64 14.75 14.64 14.69 595900 14.69
2014-01-13 14.81 14.86 14.68 14.75 928800 14.75
2014-01-14 14.66 14.7 14.59 14.64 383300 14.64
2014-01-15 14.55 14.55 14.37 14.43 528300 14.43
2014-01-16 14.32 14.39 14.27 14.29 449500 14.29
2014-01-17 14.4 14.45 14.34 14.36 1168300 14.36
2014-01-21 14.44 14.49 14.34 14.4 385400 14.4
2014-01-22 14.37 14.41 14.27 14.29 374000 14.29
2014-01-23 14.12 14.12 13.79 13.84 858100 13.84
2014-01-24 13.73 13.75 13.54 13.63 1072300 13.63
2014-01-27 13.66 13.68 13.26 13.41 969400 13.41
2014-01-28 14.3 14.33 13.9 14.2 2318900 14.2
2014-01-29 14.05 14.2 14 14.11 908600 14.11
2014-01-30 14.13 14.15 14.05 14.1 349500 14.1
2014-01-31 14 14.17 13.98 14.15 476900 14.15
2014-02-03 14.11 14.2 14.01 14.02 540400 14.02
2014-02-04 14.14 14.22 14.02 14.13 323300 14.13
2014-02-05 14 14 13.88 13.93 510500 13.93
2014-02-06 13.9 14.08 13.9 14.04 229700 14.04
2014-02-07 13.96 14.23 13.94 14.16 935900 14.16
2014-02-10 14.06 14.14 14.05 14.06 427400 14.06
2014-02-11 13.93 14.15 13.93 14.09 467800 14.09
2014-02-12 14.13 14.21 14.07 14.1 267800 14.1
2014-02-13 14.12 14.21 14.1 14.19 234400 14.19
2014-02-14 14.16 14.16 14.08 14.08 307400 14.08
2014-02-18 14.09 14.12 14.01 14.01 293500 14.01
2014-02-19 13.98 13.99 13.89 13.93 335200 13.93
2014-02-20 13.86 13.87 13.72 13.73 209500 13.73
2014-02-21 13.69 13.73 13.65 13.72 223400 13.72
2014-02-24 13.6 13.69 13.54 13.56 473700 13.56
2014-02-25 13.81 13.93 13.72 13.74 668200 13.74
2014-02-26 14 14.1 13.89 13.92 629500 13.92
2014-02-27 13.91 13.95 13.72 13.9 550100 13.9
2014-02-28 14.02 14.09 13.99 14.08 796400 14.08
2014-03-03 13.77 13.81 13.68 13.71 261600 13.71
2014-03-04 13.65 13.69 13.59 13.64 547500 13.64
2014-03-05 13.66 13.71 13.66 13.67 203100 13.67
2014-03-06 13.65 13.67 13.45 13.48 838000 13.48
2014-03-07 13.51 13.55 13.47 13.53 378100 13.53
2014-03-10 13.46 13.49 13.35 13.39 430700 13.39
2014-03-11 13.3 13.38 13.29 13.32 392600 13.32
2014-03-12 13.16 13.29 13.1 13.24 331500 13.24
2014-03-13 13.55 13.56 13.41 13.46 513900 13.46
2014-03-14 13.4 13.42 13.3 13.35 192400 13.35
2014-03-17 13.44 13.5 13.39 13.4 600900 13.4
2014-03-18 13.54 13.61 13.53 13.6 499100 13.6
2014-03-19 13.6 13.71 13.58 13.59 322200 13.59
2014-03-20 13.48 13.58 13.39 13.52 276800 13.52
2014-03-21 13.44 13.52 13.34 13.36 639300 13.36
2014-03-24 13.49 13.51 13.4 13.45 204600 13.45
2014-03-25 13.5 13.57 13.45 13.48 265200 13.48
2014-03-26 13.62 13.69 13.62 13.65 177800 13.65
2014-03-27 13.82 13.86 13.76 13.81 364600 13.81
2014-03-28 13.81 13.88 13.76 13.8 285300 13.8
2014-03-31 13.85 13.91 13.81 13.89 352900 13.89
2014-04-01 13.86 13.92 13.85 13.87 181800 13.87
2014-04-02 13.68 13.71 13.58 13.62 279200 13.62
2014-04-03 13.53 13.59 13.44 13.45 432800 13.45
2014-04-04 13.68 13.78 13.63 13.72 659300 13.72
2014-04-07 13.74 13.85 13.61 13.73 967100 13.73
2014-04-08 14.89 14.91 14.71 14.79 1745800 14.79
2014-04-09 15.57 15.68 15.5 15.62 1725900 15.62
2014-04-10 15.46 15.65 15.42 15.42 626900 15.42
2014-04-11 15.44 15.49 15.36 15.46 369300 15.46
2014-04-14 15.53 15.67 15.47 15.53 533900 15.53
2014-04-15 15.41 15.49 15.31 15.47 485900 15.47
2014-04-16 15.5 15.67 15.42 15.63 423300 15.63
2014-04-17 15.41 15.51 15.41 15.45 211900 15.45
2014-04-21 15.25 15.27 15.17 15.25 352000 15.25
2014-04-22 15.42 15.47 15.32 15.35 209300 15.35
2014-04-23 15.7 15.75 15.57 15.73 633000 15.73
2014-04-24 15.65 15.65 15.57 15.61 180400 15.61
2014-04-25 15.4 15.41 15.33 15.36 185800 15.36
2014-04-28 15.71 15.79 15.65 15.72 318800 15.72
2014-04-29 15.72 15.79 15.68 15.73 369700 15.73
2014-04-30 15.78 15.91 15.76 15.91 236300 15.91
2014-05-01 15.84 16.09 15.82 16.07 412100 16.07
2014-05-02 15.98 16.01 15.92 15.99 298100 15.99
2014-05-05 16.08 16.08 15.88 15.92 203400 15.92
2014-05-06 15.93 16.049999 15.9 16.030001 188500 16.030001
2014-05-07 15.96 16.040001 15.88 16.02 937800 16.02
2014-05-08 15.66 15.86 15.66 15.78 1084900 15.78
2014-05-09 15.83 15.91 15.79 15.83 504500 15.83
2014-05-12 15.74 15.75 15.62 15.68 353800 15.68
2014-05-13 15.69 15.78 15.64 15.72 137900 15.72
2014-05-14 15.86 15.99 15.8 15.9 443100 15.9
2014-05-15 15.85 15.85 15.73 15.77 526600 15.77
2014-05-16 15.74 15.76 15.68 15.75 231700 15.75
2014-05-19 15.7 15.76 15.66 15.75 202900 15.75
2014-05-20 15.77 15.88 15.75 15.81 354500 15.81
2014-05-21 15.61 15.79 15.57 15.64 270100 15.64
2014-05-22 15.57 15.67 15.53 15.62 224800 15.62
2014-05-23 15.49 15.6 15.46 15.55 187800 15.55
2014-05-27 15.55 15.55 15.41 15.46 186200 15.46
2014-05-28 15.39 15.48 15.37 15.44 213900 15.44
2014-05-29 15.16 15.22 15.04 15.07 380400 15.07
2014-05-30 14.91 14.94 14.83 14.87 531300 14.87
2014-06-02 14.79 14.86 14.74 14.79 545200 14.79
2014-06-03 14.61 14.61 14.53 14.56 378700 14.56
2014-06-04 14.58 14.58 14.47 14.53 271000 14.53
2014-06-05 14.5 14.56 14.49 14.55 308000 14.55
2014-06-06 14.51 14.68 14.51 14.62 407800 14.62
2014-06-09 14.85 14.85 14.57 14.7 502300 14.7
2014-06-10 14.84 14.89 14.74 14.86 373900 14.86
2014-06-11 14.78 14.83 14.74 14.76 206100 14.76
2014-06-12 14.87 14.89 14.79 14.82 195300 14.82
2014-06-13 14.74 14.78 14.66 14.76 368600 14.76
2014-06-16 14.68 14.71 14.61 14.65 140400 14.65
2014-06-17 14.55 14.62 14.5 14.58 235100 14.58
2014-06-18 14.68 14.82 14.65 14.8 702200 14.8
2014-06-19 15.04 15.08 14.94 15 339000 15
2014-06-20 14.96 14.98 14.82 14.87 405800 14.87
2014-06-23 14.89 14.89 14.78 14.79 163800 14.79
2014-06-24 14.98 15.03 14.9 14.91 238300 14.91
2014-06-25 14.94 14.97 14.88 14.92 304600 14.92
2014-06-26 14.79 14.91 14.74 14.82 184200 14.82
2014-06-27 14.92 14.98 14.89 14.98 235100 14.98
2014-06-30 15.15 15.32 15.05 15.14 376700 15.14
2014-07-01 15.23 15.24 15.14 15.18 240600 15.18
2014-07-02 15.36 15.38 15.29 15.31 253800 15.31
2014-07-03 15.38 15.39 15.32 15.37 92700 15.37
2014-07-07 15.37 15.43 15.34 15.4 255800 15.4
2014-07-08 15.04 15.17 15.01 15.13 236800 15.13
2014-07-09 15.02 15.1 14.96 15.1 255000 15.1
2014-07-10 14.88 14.9 14.79 14.84 171900 14.84
2014-07-11 14.72 14.86 14.68 14.86 221200 14.86
2014-07-14 14.81 14.83 14.67 14.79 422300 14.79
2014-07-15 14.71 14.71 14.47 14.53 698000 14.53
2014-07-16 14.6 14.66 14.55 14.62 451000 14.62
2014-07-17 14.51 14.53 14.28 14.31 452600 14.31
2014-07-18 14.35 14.43 14.25 14.37 1558600 14.37
2014-07-21 14.43 14.55 14.38 14.52 265100 14.52
2014-07-22 14.62 14.74 14.62 14.74 321200 14.74
2014-07-23 14.68 14.71 14.5 14.56 259400 14.56
2014-07-24 14.46 14.57 14.44 14.54 125000 14.54
2014-07-25 14.63 14.68 14.5 14.52 149100 14.52
2014-07-28 14.88 15 14.85 14.99 642500 14.99
2014-07-29 15.13 15.28 15.13 15.28 694400 15.28
2014-07-30 16.110001 16.280001 16.030001 16.120001 1013900 16.120001
2014-07-31 16.07 16.120001 15.98 16.059999 559300 16.059999
2014-08-01 16.049999 16.139999 16.040001 16.120001 321700 16.120001
2014-08-04 16.030001 16.1 16 16.049999 239200 16.049999
2014-08-05 15.96 16.02 15.88 15.89 298900 15.89
2014-08-06 15.89 15.9 15.81 15.86 386500 15.86
2014-08-07 16.139999 16.17 15.97 15.99 355200 15.99
2014-08-08 16.6 16.719999 16.440001 16.469999 1492100 16.469999
2014-08-11 16.559999 16.620001 16.5 16.58 792900 16.58
2014-08-12 16.299999 16.41 16.190001 16.219999 417200 16.219999
2014-08-13 16.530001 16.540001 16.32 16.34 661700 16.34
2014-08-14 16.49 16.549999 16.440001 16.549999 212200 16.549999
2014-08-15 16.51 16.58 16.379999 16.41 427600 16.41
2014-08-18 16.799999 16.91 16.700001 16.9 578700 16.9
2014-08-19 17.120001 17.139999 17.040001 17.049999 638700 17.049999
2014-08-20 16.99 17.030001 16.969999 17.02 322800 17.02
2014-08-21 16.91 16.99 16.799999 16.85 341900 16.85
2014-08-22 16.41 16.540001 16.34 16.42 446700 16.42
2014-08-25 16.870001 16.9 16.83 16.879999 274600 16.879999
2014-08-26 16.889999 16.92 16.83 16.860001 301800 16.860001
2014-08-27 16.98 17.110001 16.98 17.040001 248800 17.040001
2014-08-28 16.940001 17.030001 16.93 16.98 242400 16.98
2014-08-29 17.07 17.139999 17 17.1 378100 17.1
2014-09-02 16.93 17.059999 16.93 17.040001 287600 17.040001
2014-09-03 17.219999 17.26 17.190001 17.209999 172500 17.209999
2014-09-04 17.459999 17.459999 17.32 17.360001 288800 17.360001
2014-09-05 17.360001 17.440001 17.280001 17.309999 142900 17.309999
2014-09-08 17.309999 17.370001 17.18 17.24 99900 17.24
2014-09-09 17.16 17.24 17.07 17.110001 198700 17.110001
2014-09-10 17.08 17.200001 16.959999 17.200001 297900 17.200001
2014-09-11 17.02 17.07 16.959999 17.02 166500 17.02
2014-09-12 17.25 17.309999 17.219999 17.26 255000 17.26
2014-09-15 17.24 17.26 17.139999 17.200001 346200 17.200001
2014-09-16 17.049999 17.16 16.99 17.139999 332900 17.139999
2014-09-17 17.23 17.24 17.02 17.08 317800 17.08
2014-09-18 16.83 16.83 16.73 16.74 298000 16.74
2014-09-19 17.030001 17.1 17 17.01 271900 17.01
2014-09-22 16.98 17.049999 16.93 16.959999 163600 16.959999
2014-09-23 17.42 17.59 17.389999 17.459999 651600 17.459999
2014-09-24 17.129999 17.129999 16.940001 16.99 311200 16.99
2014-09-25 16.440001 16.549999 16.41 16.49 249400 16.49
2014-09-26 16.530001 16.530001 16.4 16.42 160300 16.42
2014-09-29 16.26 16.34 16.219999 16.26 244700 16.26
2014-09-30 16.1 16.209999 16.040001 16.209999 388500 16.209999
2014-10-01 16.139999 16.200001 15.99 16.02 229800 16.02
2014-10-02 16.370001 16.41 16.209999 16.309999 443100 16.309999
2014-10-03 16.360001 16.360001 16.120001 16.190001 251400 16.190001
2014-10-06 16.049999 16.08 15.82 15.83 434700 15.83
2014-10-07 15.97 16.049999 15.92 15.94 414700 15.94
2014-10-08 16.26 16.33 16.02 16.290001 527400 16.290001
2014-10-09 16.27 16.4 16.139999 16.200001 417100 16.200001
2014-10-10 16.139999 16.190001 16 16.08 569600 16.08
