"Index" "OIL.Open" "OIL.High" "OIL.Low" "OIL.Close" "OIL.Volume" "OIL.Adjusted"
2013-07-08 23.860001 24.129999 23.809999 23.940001 617300 23.940001
2013-07-09 23.93 24.25 23.91 24.209999 516800 24.209999
2013-07-10 24.540001 24.83 24.440001 24.690001 1084000 24.690001
2013-07-11 24.620001 24.629999 24.299999 24.43 1240000 24.43
2013-07-12 24.610001 24.84 24.49 24.799999 1927500 24.799999
2013-07-15 24.65 24.950001 24.639999 24.91 807900 24.91
2013-07-16 24.969999 24.98 24.74 24.76 506300 24.76
2013-07-17 24.82 24.99 24.75 24.959999 377400 24.959999
2013-07-18 25.059999 25.41 25.049999 25.33 374100 25.33
2013-07-19 25.5 25.51 25.08 25.41 400500 25.41
2013-07-22 25.299999 25.360001 24.98 25.02 401400 25.02
2013-07-23 24.879999 25.27 24.879999 25.190001 1056400 25.190001
2013-07-24 25.040001 25.15 24.620001 24.709999 515200 24.709999
2013-07-25 24.719999 24.860001 24.42 24.82 393200 24.82
2013-07-26 24.68 24.68 24.389999 24.58 233400 24.58
2013-07-29 24.620001 24.68 24.43 24.49 251600 24.49
2013-07-30 24.33 24.34 24.07 24.17 330400 24.17
2013-07-31 24.190001 24.690001 24.110001 24.629999 483500 24.629999
2013-08-01 25.18 25.440001 25.139999 25.370001 2294200 25.370001
2013-08-02 25.219999 25.24 25.049999 25.129999 373800 25.129999
2013-08-05 24.9 25.18 24.879999 25.030001 201900 25.030001
2013-08-06 25 25 24.620001 24.74 233900 24.74
2013-08-07 24.629999 24.76 24.42 24.42 341300 24.42
2013-08-08 24.26 24.33 23.959999 24.309999 350200 24.309999
2013-08-09 24.469999 24.91 24.459999 24.860001 607400 24.860001
2013-08-12 24.700001 24.959999 24.629999 24.959999 329900 24.959999
2013-08-13 24.91 25.15 24.82 25.049999 253300 25.049999
2013-08-14 25 25.23 24.889999 25.200001 1050800 25.200001
2013-08-15 25.34 25.4 25.110001 25.32 212700 25.32
2013-08-16 25.360001 25.51 25.129999 25.389999 459900 25.389999
2013-08-19 25.24 25.4 25.190001 25.24 1151600 25.24
2013-08-20 24.92 25.280001 24.709999 24.799999 336000 24.799999
2013-08-21 24.76 24.790001 24.42 24.51 429500 24.51
2013-08-22 24.52 24.83 24.48 24.809999 195600 24.809999
2013-08-23 24.719999 25.26 24.59 25.07 467200 25.07
2013-08-26 25.059999 25.129999 24.92 25.110001 385400 25.110001
2013-08-27 25.73 25.870001 25.65 25.77 1232500 25.77
2013-08-28 25.98 26.16 25.85 25.92 1770500 25.92
2013-08-29 25.93 26.08 25.5 25.58 1747000 25.58
2013-08-30 25.58 25.74 25.290001 25.469999 675300 25.469999
2013-09-03 25.32 25.690001 25.290001 25.639999 1297200 25.639999
2013-09-04 25.32 25.469999 25.190001 25.33 246000 25.33
2013-09-05 25.469999 25.620001 25.32 25.540001 298100 25.540001
2013-09-06 25.860001 26.17 25.83 26.08 388100 26.08
2013-09-09 25.98 26.059999 25.709999 25.74 530600 25.74
2013-09-10 25.23 25.389999 25.110001 25.34 790000 25.34
2013-09-11 25.43 25.51 25.219999 25.440001 360400 25.440001
2013-09-12 25.52 25.77 25.49 25.66 414000 25.66
2013-09-13 25.389999 25.68 25.309999 25.66 350800 25.66
2013-09-16 25.23 25.389999 25.110001 25.110001 1621200 25.110001
2013-09-17 25.030001 25.049999 24.780001 24.860001 1181100 24.860001
2013-09-18 24.969999 25.6 24.92 25.51 587800 25.51
2013-09-19 25.450001 25.469999 25.059999 25.1 464000 25.1
2013-09-20 25 25.15 24.809999 24.870001 495200 24.870001
2013-09-23 24.559999 24.639999 24.450001 24.52 424900 24.52
2013-09-24 24.360001 24.540001 24.24 24.5 455100 24.5
2013-09-25 24.540001 24.58 24.23 24.27 291600 24.27
2013-09-26 24.360001 24.450001 24.27 24.41 144900 24.41
2013-09-27 24.370001 24.6 24.290001 24.33 165100 24.33
2013-09-30 23.98 24.33 23.93 24.23 337500 24.23
2013-10-01 24.059999 24.23 23.950001 24.15 981300 24.15
2013-10-02 24.16 24.73 24.08 24.65 321800 24.65
2013-10-03 24.77 24.77 24.41 24.450001 219100 24.450001
2013-10-04 24.67 24.719999 24.52 24.559999 158200 24.559999
2013-10-07 24.219999 24.610001 24.15 24.459999 174100 24.459999
2013-10-08 24.610001 24.690001 24.52 24.559999 136800 24.559999
2013-10-09 24.27 24.299999 23.959999 24.02 345100 24.02
2013-10-10 24.059999 24.549999 24.040001 24.41 233300 24.41
2013-10-11 23.959999 24.219999 23.959999 24.17 1589400 24.17
2013-10-14 24.1 24.34 24.030001 24.26 830400 24.26
2013-10-15 24.09 24.25 23.950001 23.950001 356000 23.950001
2013-10-16 24.07 24.469999 24.040001 24.299999 349100 24.299999
2013-10-17 24 24.040001 23.74 23.91 640700 23.91
2013-10-18 24.030001 24.049999 23.879999 23.969999 218300 23.969999
2013-10-21 23.790001 23.84 23.540001 23.59 280000 23.59
2013-10-22 23.620001 23.74 23.209999 23.24 430100 23.24
2013-10-23 22.76 23.01 22.709999 22.879999 435000 22.879999
2013-10-24 22.690001 22.959999 22.639999 22.93 325300 22.93
2013-10-25 22.959999 23.17 22.950001 23.17 165600 23.17
2013-10-28 23.139999 23.360001 23.08 23.33 359800 23.33
2013-10-29 23.219999 23.280001 23.15 23.219999 167500 23.219999
2013-10-30 22.99 23.01 22.809999 22.82 492300 22.82
2013-10-31 22.77 22.9 22.67 22.709999 461000 22.709999
2013-11-01 22.530001 22.530001 22.23 22.299999 1525900 22.299999
2013-11-04 22.25 22.4 22.24 22.26 288800 22.26
2013-11-05 22.15 22.200001 21.91 21.98 312800 21.98
2013-11-06 22.129999 22.49 22.129999 22.35 604400 22.35
2013-11-07 22.25 22.280001 22.110001 22.200001 273800 22.200001
2013-11-08 22.280001 22.360001 22.139999 22.23 192800 22.23
2013-11-11 22.24 22.469999 22.23 22.41 329000 22.41
2013-11-12 22.299999 22.43 21.870001 21.940001 531500 21.940001
2013-11-13 22.09 22.290001 22.049999 22.139999 385100 22.139999
2013-11-14 21.98 22.280001 21.83 22.16 511600 22.16
2013-11-15 22.23 22.25 22.09 22.110001 584900 22.110001
2013-11-18 22.120001 22.24 21.879999 21.92 300600 21.92
2013-11-19 21.959999 22.059999 21.84 22.02 346700 22.02
2013-11-20 22.040001 22.120001 21.85 21.93 292700 21.93
2013-11-21 22.16 22.42 22.059999 22.32 373600 22.32
2013-11-22 22.280001 22.34 22.040001 22.209999 353600 22.209999
2013-11-25 21.950001 22.120001 21.92 22.07 1449700 22.07
2013-11-26 22.030001 22.07 21.9 21.959999 248200 21.959999
2013-11-27 21.620001 21.66 21.459999 21.610001 587700 21.610001
2013-11-29 21.719999 21.98 21.709999 21.82 144700 21.82
2013-12-02 21.82 22.030001 21.790001 21.969999 261800 21.969999
2013-12-03 22.059999 22.559999 22.049999 22.559999 389000 22.559999
2013-12-04 22.73 22.9 22.6 22.82 468000 22.82
2013-12-05 22.860001 23.01 22.85 22.85 324100 22.85
2013-12-06 22.84 22.959999 22.809999 22.950001 201300 22.950001
2013-12-09 22.969999 22.969999 22.84 22.860001 281700 22.860001
2013-12-10 23.110001 23.15 22.950001 23.129999 248100 23.129999
2013-12-11 23.030001 23.09 22.83 22.870001 373000 22.870001
2013-12-12 22.99 23 22.870001 22.889999 312400 22.889999
2013-12-13 22.709999 22.780001 22.6 22.66 305700 22.66
2013-12-16 22.82 22.940001 22.82 22.85 260300 22.85
2013-12-17 22.91 22.99 22.77 22.790001 266600 22.790001
2013-12-18 22.93 23.02 22.82 22.93 200400 22.93
2013-12-19 23.09 23.33 23.059999 23.120001 426300 23.120001
2013-12-20 23.190001 23.299999 23.09 23.24 339800 23.24
2013-12-23 23.18 23.25 23.120001 23.17 204300 23.17
2013-12-24 23.219999 23.280001 23.219999 23.280001 79900 23.280001
2013-12-26 23.26 23.370001 23.26 23.34 199800 23.34
2013-12-27 23.5 23.629999 23.469999 23.48 410700 23.48
2013-12-30 23.41 23.459999 23.23 23.27 323800 23.27
2013-12-31 23.08 23.16 23 23.120001 176300 23.120001
2014-01-02 22.690001 22.690001 22.290001 22.33 418800 22.33
2014-01-03 22.26 22.27 21.92 22 296500 22
2014-01-06 21.92 21.98 21.780001 21.92 469300 21.92
2014-01-07 21.85 22.02 21.83 21.950001 332900 21.950001
2014-01-08 21.889999 21.92 21.559999 21.629999 727100 21.629999
2014-01-09 21.67 21.67 21.299999 21.6 424000 21.6
2014-01-10 21.620001 21.74 21.5 21.68 417800 21.68
2014-01-13 21.530001 21.57 21.360001 21.41 401600 21.41
2014-01-14 21.549999 21.709999 21.49 21.57 239800 21.57
2014-01-15 21.719999 22.139999 21.719999 22.07 431900 22.07
2014-01-16 22.01 22.030001 21.9 21.99 135600 21.99
2014-01-17 22.139999 22.139999 21.950001 21.99 236000 21.99
2014-01-21 22.209999 22.26 22.059999 22.24 253300 22.24
2014-01-22 22.379999 22.639999 22.360001 22.639999 407500 22.639999
2014-01-23 22.709999 22.860001 22.639999 22.719999 534000 22.719999
2014-01-24 22.77 22.780001 22.459999 22.620001 716000 22.620001
2014-01-27 22.57 22.620001 22.190001 22.33 3142400 22.33
2014-01-28 22.610001 22.780001 22.610001 22.700001 355700 22.700001
2014-01-29 22.5 22.809999 22.48 22.719999 338400 22.719999
2014-01-30 22.969999 23.02 22.860001 22.870001 779000 22.870001
2014-01-31 22.74 22.969999 22.719999 22.74 287800 22.74
2014-02-03 22.74 22.82 22.440001 22.530001 349500 22.530001
2014-02-04 22.67 22.790001 22.629999 22.700001 220000 22.700001
2014-02-05 22.790001 22.860001 22.59 22.67 185200 22.67
2014-02-06 23 23.030001 22.75 22.84 213700 22.84
2014-02-07 22.92 23.41 22.889999 23.379999 268400 23.379999
2014-02-10 23.370001 23.5 23.309999 23.360001 117000 23.360001
2014-02-11 23.32 23.440001 23.280001 23.35 235100 23.35
2014-02-12 23.639999 23.719999 23.42 23.459999 283800 23.459999
2014-02-13 23.389999 23.559999 23.389999 23.51 294700 23.51
2014-02-14 23.389999 23.559999 23.309999 23.51 135800 23.51
2014-02-18 23.809999 24.129999 23.75 24.07 475500 24.07
2014-02-19 24.09 24.33 24.040001 24.23 476300 24.23
2014-02-20 24.209999 24.26 24.110001 24.209999 385900 24.209999
2014-02-21 24.139999 24.190001 23.940001 24.09 359700 24.09
2014-02-24 24.08 24.370001 24.07 24.15 249700 24.15
2014-02-25 23.940001 24.040001 23.790001 24.01 117300 24.01
2014-02-26 24.110001 24.23 24.049999 24.120001 164000 24.120001
2014-02-27 24.040001 24.15 23.98 24.07 108000 24.07
2014-02-28 24.02 24.25 23.99 24.129999 328800 24.129999
2014-03-03 24.59 24.84 24.559999 24.709999 1037800 24.709999
2014-03-04 24.459999 24.48 24.299999 24.360001 183200 24.360001
2014-03-05 24.290001 24.32 23.780001 23.799999 209800 23.799999
2014-03-06 23.719999 24.049999 23.58 24.02 582100 24.02
2014-03-07 24.1 24.25 24.07 24.18 2e+05 24.18
2014-03-10 23.74 23.959999 23.74 23.790001 345300 23.790001
2014-03-11 23.74 23.790001 23.43 23.48 332200 23.48
2014-03-12 23.1 23.280001 22.940001 23.120001 299400 23.120001
2014-03-13 23.07 23.139999 23 23.139999 65400 23.139999
2014-03-14 23.23 23.360001 23.139999 23.290001 49100 23.290001
2014-03-17 23.129999 23.200001 22.879999 23 269800 23
2014-03-18 23.059999 23.35 23.040001 23.299999 173100 23.299999
2014-03-19 23.33 23.41 23.200001 23.379999 61000 23.379999
2014-03-20 23.309999 23.469999 23.15 23.309999 135900 23.309999
2014-03-21 23.43 23.68 23.41 23.49 340000 23.49
2014-03-24 23.67 23.67 23.42 23.440001 361200 23.440001
2014-03-25 23.58 23.66 23.32 23.42 273600 23.42
2014-03-26 23.57 23.73 23.48 23.67 389700 23.67
2014-03-27 23.950001 24.040001 23.92 23.940001 249300 23.940001
2014-03-28 24.1 24.18 23.98 24.02 209900 24.02
2014-03-31 24.01 24.1 23.84 23.98 329100 23.98
2014-04-01 23.889999 23.92 23.469999 23.49 1706200 23.49
2014-04-02 23.469999 23.57 23.360001 23.48 649100 23.48
2014-04-03 23.49 23.74 23.469999 23.709999 212500 23.709999
2014-04-04 23.950001 24.030001 23.870001 23.889999 294000 23.889999
2014-04-07 23.75 23.940001 23.6 23.780001 157600 23.780001
2014-04-08 23.91 24.290001 23.84 24.219999 377300 24.219999
2014-04-09 24.280001 24.549999 24.219999 24.469999 378500 24.469999
2014-04-10 24.469999 24.530001 24.4 24.450001 54800 24.450001
2014-04-11 24.440001 24.68 24.42 24.440001 74000 24.440001
2014-04-14 24.540001 24.700001 24.52 24.559999 291500 24.559999
2014-04-15 24.58 24.67 24.530001 24.559999 383600 24.559999
2014-04-16 24.84 24.860001 24.48 24.639999 261000 24.639999
2014-04-17 24.66 24.84 24.629999 24.77 98800 24.77
2014-04-21 24.709999 24.83 24.700001 24.76 223800 24.76
2014-04-22 24.450001 24.469999 24.25 24.280001 329700 24.280001
2014-04-23 24.33 24.370001 24.190001 24.24 250900 24.24
2014-04-24 24.389999 24.450001 24.299999 24.34 202100 24.34
2014-04-25 24.01 24.09 23.98 24.01 221200 24.01
2014-04-28 24.129999 24.129999 23.950001 24.110001 325600 24.110001
2014-04-29 24.370001 24.42 24.1 24.110001 522300 24.110001
2014-04-30 23.76 23.83 23.700001 23.83 129000 23.83
2014-05-01 23.620001 23.82 23.58 23.709999 940600 23.709999
2014-05-02 23.73 23.879999 23.67 23.799999 168800 23.799999
2014-05-05 23.780001 23.790001 23.6 23.68 78900 23.68
2014-05-06 23.82 23.940001 23.709999 23.73 148200 23.73
2014-05-07 23.950001 24.09 23.809999 24.02 166100 24.02
2014-05-08 23.879999 23.950001 23.83 23.93 83100 23.93
2014-05-09 24.059999 24.120001 23.790001 23.860001 57200 23.860001
2014-05-12 24.040001 24.07 23.950001 24.01 355700 24.01
2014-05-13 24.17 24.33 24.08 24.33 91000 24.33
2014-05-14 24.41 24.51 24.389999 24.4 233400 24.4
2014-05-15 24.370001 24.370001 24.219999 24.280001 58100 24.280001
2014-05-16 24.34 24.440001 24.32 24.41 225500 24.41
2014-05-19 24.540001 24.620001 24.49 24.52 258300 24.52
2014-05-20 24.48 24.620001 24.42 24.610001 246300 24.610001
2014-05-21 24.790001 25.07 24.77 24.940001 186600 24.940001
2014-05-22 25.02 25.049999 24.889999 24.959999 111000 24.959999
2014-05-23 25 25.129999 24.98 25.07 203100 25.07
2014-05-27 24.93 25.049999 24.889999 25.02 192300 25.02
2014-05-28 24.93 24.93 24.639999 24.700001 71800 24.700001
2014-05-29 24.74 24.98 24.719999 24.879999 42000 24.879999
2014-05-30 24.700001 24.75 24.58 24.709999 108900 24.709999
2014-06-02 24.610001 24.639999 24.51 24.59 172700 24.59
2014-06-03 24.610001 24.700001 24.549999 24.700001 146400 24.700001
2014-06-04 24.85 24.9 24.58 24.58 1297800 24.58
2014-06-05 24.41 24.629999 24.389999 24.610001 184900 24.610001
2014-06-06 24.709999 24.709999 24.559999 24.66 71600 24.66
2014-06-09 24.91 25.110001 24.9 25.09 294200 25.09
2014-06-10 25.16 25.25 24.98 25.15 210300 25.15
2014-06-11 25.129999 25.190001 25.040001 25.110001 118600 25.110001
2014-06-12 25.5 25.719999 25.450001 25.719999 353100 25.719999
2014-06-13 25.690001 25.85 25.67 25.73 479600 25.73
2014-06-16 25.780001 25.83 25.74 25.780001 204300 25.780001
2014-06-17 25.719999 25.889999 25.629999 25.629999 190100 25.629999
2014-06-18 25.75 25.780001 25.57 25.66 210900 25.66
2014-06-19 25.59 25.82 25.49 25.76 148500 25.76
2014-06-20 25.84 25.959999 25.82 25.91 115900 25.91
2014-06-23 25.879999 25.889999 25.719999 25.76 229000 25.76
2014-06-24 25.73 25.82 25.66 25.719999 143000 25.719999
2014-06-25 25.719999 25.889999 25.57 25.879999 91800 25.879999
2014-06-26 25.74 25.74 25.49 25.639999 143300 25.639999
2014-06-27 25.73 25.780001 25.59 25.690001 92600 25.690001
2014-06-30 25.629999 25.67 25.41 25.57 189400 25.57
2014-07-01 25.68 25.75 25.360001 25.57 305600 25.57
2014-07-02 25.4 25.59 25.24 25.26 245800 25.26
2014-07-03 25.209999 25.25 25.139999 25.139999 158100 25.139999
2014-07-07 25.16 25.17 24.98 25.049999 198200 25.049999
2014-07-08 25.15 25.24 24.940001 25.1 232000 25.1
2014-07-09 24.9 24.91 24.709999 24.73 107400 24.73
2014-07-10 24.719999 24.959999 24.67 24.92 249700 24.92
2014-07-11 24.66 24.709999 24.299999 24.360001 123500 24.360001
2014-07-14 24.309999 24.5 24.25 24.48 146700 24.48
2014-07-15 24.129999 24.219999 23.969999 24.17 209900 24.17
2014-07-16 24.309999 24.52 24.309999 24.450001 246000 24.450001
2014-07-17 24.82 24.9 24.6 24.879999 399700 24.879999
2014-07-18 24.84 24.889999 24.75 24.780001 245600 24.780001
2014-07-21 24.85 25.049999 24.790001 25.030001 153200 25.030001
2014-07-22 25 25.01 24.85 24.91 151000 24.91
2014-07-23 24.99 25.15 24.959999 25.059999 172800 25.059999
2014-07-24 25.09 25.09 24.790001 24.82 191000 24.82
2014-07-25 24.610001 24.92 24.559999 24.780001 171000 24.780001
2014-07-28 24.6 24.82 24.549999 24.700001 136900 24.700001
2014-07-29 24.450001 24.59 24.389999 24.51 170700 24.51
2014-07-30 24.639999 24.709999 24.129999 24.190001 221600 24.190001
2014-07-31 24.16 24.200001 23.76 23.790001 314400 23.790001
2014-08-01 23.639999 23.77 23.559999 23.700001 187600 23.700001
2014-08-04 23.690001 23.950001 23.690001 23.9 85100 23.9
2014-08-05 23.790001 23.809999 23.48 23.6 432400 23.6
2014-08-06 23.68 23.76 23.41 23.48 136500 23.48
2014-08-07 23.5 23.65 23.4 23.639999 194500 23.639999
2014-08-08 23.68 23.700001 23.530001 23.639999 95500 23.639999
2014-08-11 23.719999 23.870001 23.700001 23.73 72900 23.73
2014-08-12 23.530001 23.65 23.440001 23.559999 145600 23.559999
2014-08-13 23.57 23.68 23.42 23.58 141400 23.58
2014-08-14 23.440001 23.459999 22.91 22.940001 150500 22.940001
2014-08-15 22.959999 23.26 22.959999 23.190001 269200 23.190001
2014-08-18 22.91 22.969999 22.790001 22.91 220800 22.91
2014-08-19 22.860001 22.9 22.58 22.67 212400 22.67
2014-08-20 22.74 22.799999 22.639999 22.780001 239100 22.780001
2014-08-21 22.799999 23.040001 22.780001 22.92 111100 22.92
2014-08-22 22.73 22.870001 22.639999 22.84 290100 22.84
2014-08-25 22.719999 22.84 22.68 22.780001 153800 22.780001
2014-08-26 22.950001 23.01 22.76 22.9 231500 22.9
2014-08-27 22.9 22.99 22.780001 22.889999 89700 22.889999
2014-08-28 23.030001 23.110001 22.92 23.110001 173100 23.110001
2014-08-29 23.26 23.440001 23.190001 23.43 128300 23.43
2014-09-02 23.1 23.16 22.59 22.709999 540200 22.709999
2014-09-03 22.950001 23.41 22.889999 23.280001 330300 23.280001
2014-09-04 23.129999 23.23 22.98 23.1 159100 23.1
2014-09-05 23.049999 23.07 22.639999 22.799999 233200 22.799999
2014-09-08 22.389999 22.66 22.360001 22.66 304900 22.66
2014-09-09 22.690001 22.75 22.549999 22.58 164400 22.58
2014-09-10 22.469999 22.48 22.190001 22.34 343300 22.34
2014-09-11 22.15 22.74 22.110001 22.67 300600 22.67
2014-09-12 22.59 22.73 22.379999 22.440001 123600 22.440001
