"Index" "VR.Open" "VR.High" "VR.Low" "VR.Close" "VR.Volume" "VR.Adjusted"
2013-09-26 36.889999 37.029999 36.599998 36.82 361500 34.64125
2013-09-27 36.82 37.130001 36.700001 36.84 434100 34.660067
2013-09-30 36.709999 37.18 36.259998 36.98 712800 34.791782
2013-10-01 37.07 37.41 36.82 37.369999 628500 35.158704
2013-10-02 37.349998 37.889999 37.110001 37.880001 900800 35.638528
2013-10-03 37.91 37.959999 37.279999 37.310001 942200 35.102257
2013-10-04 37.349998 37.459999 37.189999 37.43 465600 35.215155
2013-10-07 37.290001 37.66 37.200001 37.59 444200 35.365688
2013-10-08 37.650002 37.689999 37.200001 37.310001 777800 35.102257
2013-10-09 37.299999 37.299999 37.029999 37.189999 529400 34.989355
2013-10-10 37.43 38.029999 37.369999 38.009998 605200 35.760833
2013-10-11 38 38.119999 37.900002 38.119999 285300 35.864325
2013-10-14 38.029999 38.400002 38.029999 38.400002 263600 36.127759
2013-10-15 38.389999 38.48 38.09 38.119999 387800 35.864325
2013-10-16 38.73 39.09 38.48 39 910700 36.692253
2013-10-17 38.970001 39.32 38.919998 39.16 499400 36.842786
2013-10-18 39.330002 39.5 38.919998 39.119999 671300 36.805152
2013-10-21 39.18 39.52 38.990002 39.07 642100 36.758111
2013-10-22 39.290001 39.59 38.990002 39.09 642000 36.776928
2013-10-23 39.09 39.59 38.77 39 1089900 36.692253
2013-10-24 39.060001 39.349998 38.860001 39.009998 837700 36.70166
2013-10-25 39 39.240002 37.919998 38.810001 1361400 36.513498
2013-10-28 38.919998 39.310001 38.790001 39.259998 1155300 36.936867
2013-10-29 39.400002 39.529999 39.130001 39.490002 616200 37.15326
2013-10-30 39.619999 39.700001 39.240002 39.34 769900 37.012135
2013-10-31 39.439999 39.630001 39.32 39.48 637500 37.14385
2013-11-01 39.400002 39.509998 39.290001 39.299999 503900 36.974501
2013-11-04 39.400002 39.509998 39.119999 39.459999 432100 37.125033
2013-11-05 39.599998 39.810001 39.200001 39.599998 705500 37.256748
2013-11-06 39.779999 40.099998 39.689999 39.939999 1107500 37.57663
2013-11-07 40 40.150002 39.759998 39.759998 727100 37.40728
2013-11-08 39.700001 40.240002 39.700001 40.189999 775000 37.811836
2013-11-11 40.709999 40.709999 39.860001 40.119999 497600 37.745979
2013-11-12 40.119999 40.25 39.860001 39.950001 411900 37.58604
2013-11-13 39.849998 40.259998 39.32 39.389999 3395600 37.059175
2013-11-14 39.5 39.689999 39.380001 39.490002 1294400 37.15326
2013-11-15 39.599998 39.759998 39.18 39.209999 840800 36.889826
2013-11-18 39.299999 39.419998 39.02 39.029999 724500 36.720477
2013-11-19 38.919998 39.07 38.439999 38.439999 771600 36.165389
2013-11-20 38.490002 38.759998 38.450001 38.610001 899600 36.325332
2013-11-21 38.799999 38.849998 38.580002 38.73 966400 36.43823
2013-11-22 38.779999 39.18 38.779999 39.060001 813900 36.748704
2013-11-25 39.290001 39.880001 39.200001 39.68 830000 37.332016
2013-11-26 39.540001 39.77 39.32 39.560001 455000 37.219118
2013-11-27 39.689999 40.130001 39.630001 39.790001 705300 37.435508
2013-11-29 39.82 40.25 39.82 40.049999 336400 37.680121
2013-12-02 40.48 40.48 39.93 39.990002 796500 37.623674
2013-12-03 40.080002 40.259998 39.77 39.860001 930600 37.501365
2013-12-04 39.77 40.130001 39.279999 39.689999 540400 37.341423
2013-12-05 39.610001 39.779999 39.25 39.400002 492100 37.068586
2013-12-06 39.580002 40.310001 39.5 40.310001 650800 37.924738
2013-12-09 40.330002 40.419998 39.779999 39.959999 764300 37.595447
2013-12-10 39.810001 40.18 39.77 39.84 604300 37.482548
2013-12-11 39.09 39.650002 38.939999 39.240002 1006800 37.198159
2013-12-12 39.23 39.669998 39.23 39.32 610300 37.273994
2013-12-13 39.330002 39.52 38.75 38.860001 621900 36.837931
2013-12-16 38.939999 39.060001 38.419998 38.529999 894000 36.5251
2013-12-17 38.529999 38.68 38.369999 38.400002 821500 36.401868
2013-12-18 38.490002 38.689999 38.32 38.689999 530500 36.676775
2013-12-19 38.639999 38.970001 38.490002 38.93 854800 36.904288
2013-12-20 39.07 39.119999 38.889999 39.049999 739200 37.018043
2013-12-23 39.240002 39.240002 38.950001 38.950001 391100 36.923248
2013-12-24 38.830002 39.400002 38.77 39.349998 199500 37.302432
2013-12-26 39.619999 39.650002 39.299999 39.470001 222900 37.41619
2013-12-27 39.470001 39.540001 39.299999 39.470001 741800 37.41619
2013-12-30 39.529999 39.959999 39.34 39.919998 486000 37.842772
2013-12-31 40.009998 40.330002 39.990002 40.290001 516900 38.193521
2014-01-02 40.130001 40.200001 38.310001 38.349998 1563300 36.354466
2014-01-03 38.369999 38.48 37.970001 38.049999 1064500 36.070078
2014-01-06 38.150002 38.259998 37.810001 37.93 771700 35.956323
2014-01-07 37.549999 38.330002 37.549999 38.299999 1279300 36.307069
2014-01-08 38.360001 38.360001 37.830002 37.869999 849900 35.899444
2014-01-09 37.91 38.02 37.57 37.77 672700 35.804648
2014-01-10 37.830002 38.009998 37.619999 37.709999 688100 35.747769
2014-01-13 37.619999 37.73 37.16 37.290001 803800 35.349626
2014-01-14 37.43 37.880001 37.34 37.75 796500 35.785689
2014-01-15 37.869999 37.950001 37.599998 37.630001 1120600 35.671934
2014-01-16 37.560001 37.560001 37 37.080002 1318600 35.150554
2014-01-17 37.09 37.150002 36.91 37.049999 717900 35.122112
2014-01-21 37.23 37.310001 36.860001 37.279999 1214500 35.340144
2014-01-22 37.290001 37.98 37.220001 37.93 904600 35.956323
2014-01-23 37.810001 37.919998 36.880001 36.93 949800 35.008358
2014-01-24 36.779999 36.900002 36.439999 36.439999 669600 34.543853
2014-01-27 36.52 36.810001 36.310001 36.57 636900 34.667089
2014-01-28 36.66 37.099998 36.639999 37.07 573000 35.141072
2014-01-29 36.790001 37.09 36.529999 36.66 577000 34.752406
2014-01-30 36.950001 37.389999 36.77 37.169998 748500 35.235867
2014-01-31 35.889999 36.279999 34.68 35.919998 4781700 34.050911
2014-02-03 35.790001 36.009998 35.16 35.470001 1847500 33.624329
2014-02-04 35.599998 35.98 35.220001 35.369999 1848400 33.52953
2014-02-05 35.34 35.740002 35.16 35.459999 1011100 33.614847
2014-02-06 35.709999 35.799999 35.529999 35.599998 802700 33.747562
2014-02-07 35.610001 35.93 34.860001 35.27 1534200 33.434735
2014-02-10 35.290001 36.029999 35.209999 35.900002 1136200 34.031954
2014-02-11 35.889999 36.560001 35.860001 36.400002 685100 34.505937
2014-02-12 36.32 36.580002 36.080002 36.220001 556000 34.335303
2014-02-13 36.029999 36.490002 35.93 36.470001 529600 34.572294
2014-02-14 36.450001 36.689999 36.259998 36.32 853800 34.430098
2014-02-18 36.490002 36.77 36.299999 36.450001 815500 34.553335
2014-02-19 36.41 36.82 36.25 36.490002 528100 34.591254
2014-02-20 36.580002 36.990002 36.470001 36.889999 614400 34.970438
2014-02-21 36.98 37.080002 36.799999 36.830002 570200 34.913562
2014-02-24 36.82 37.080002 36.59 36.599998 464900 34.695527
2014-02-25 36.650002 36.82 36.490002 36.52 565300 34.619692
2014-02-26 36.610001 36.740002 36.41 36.5 553100 34.600732
2014-02-27 36.52 36.790001 36.27 36.720001 642000 34.809286
2014-02-28 36.759998 37.060001 36.540001 36.810001 1190600 34.894603
2014-03-03 36.59 36.860001 36.389999 36.799999 790000 34.885121
2014-03-04 37.09 37.200001 36.75 36.880001 1167500 34.96096
2014-03-05 36.849998 37.09 36.709999 36.990002 737500 35.065237
2014-03-06 37.09 37.439999 37.060001 37.25 832800 35.311706
2014-03-07 37.43 37.639999 37.220001 37.549999 879900 35.596095
2014-03-10 37.52 37.830002 37.380001 37.709999 675800 35.747769
2014-03-11 37.740002 37.84 37.459999 37.689999 444000 35.72881
2014-03-12 37.279999 37.5 37.07 37.41 595700 35.747922
2014-03-13 37.540001 37.669998 37.299999 37.5 563400 35.833924
2014-03-14 37.630001 37.880001 37.509998 37.630001 466200 35.958149
2014-03-17 37.77 38.119999 37.720001 38.049999 671800 36.359487
2014-03-18 38.029999 38.310001 37.889999 38.169998 428100 36.474155
2014-03-19 38.32 38.32 37.799999 37.880001 519600 36.197042
2014-03-20 37.93 38.049999 37.619999 37.790001 863100 36.11104
2014-03-21 37.869999 38.150002 37.830002 37.93 974700 36.244819
2014-03-24 38.119999 38.279999 37.630001 37.630001 710100 35.958149
2014-03-25 37.759998 38.02 37.48 37.610001 687500 35.939037
2014-03-26 37.790001 37.889999 37.25 37.310001 578600 35.652366
2014-03-27 37.389999 37.439999 36.91 36.939999 556800 35.298802
2014-03-28 37 37.25 36.959999 37.119999 555100 35.470805
2014-03-31 37.43 37.810001 37.310001 37.709999 735700 36.034593
2014-04-01 37.700001 37.869999 36.830002 37.099998 614400 35.451694
2014-04-02 37.209999 37.419998 37.060001 37.419998 530700 35.757476
2014-04-03 37.450001 37.779999 37.119999 37.549999 593500 35.881701
2014-04-04 37.740002 37.990002 37.43 37.439999 515600 35.776588
2014-04-07 37.369999 37.57 37.150002 37.169998 327500 35.518583
2014-04-08 37.220001 37.529999 37.029999 37.380001 782000 35.719256
2014-04-09 37.5 37.650002 37.34 37.48 566100 35.814812
2014-04-10 37.459999 37.77 37.040001 37.060001 1351700 35.413473
2014-04-11 36.98 37.509998 36.98 37.279999 1057200 35.623697
2014-04-14 37.669998 37.740002 37.119999 37.380001 1165200 35.719256
2014-04-15 37.5 37.599998 37.200001 37.310001 1112100 35.652366
2014-04-16 37.299999 37.740002 37.279999 37.389999 973300 35.72881
2014-04-17 37.470001 37.759998 37.27 37.599998 657200 35.929479
2014-04-21 37.599998 37.720001 37.32 37.630001 541700 35.958149
2014-04-22 37.549999 38.009998 37.549999 37.919998 744100 36.235262
2014-04-23 37.959999 38.32 37.84 38.099998 878100 36.407265
2014-04-24 38.099998 38.310001 37.610001 37.709999 1054400 36.034593
2014-04-25 36.849998 37.549999 36.630001 36.759998 1392800 35.126799
2014-04-28 36.84 36.950001 36.330002 36.560001 847200 34.935688
2014-04-29 36.66 37.189999 36.66 37.130001 1101600 35.480363
2014-04-30 37.049999 37.150002 36.650002 37.07 1418600 35.423028
2014-05-01 37.110001 37.380001 36.779999 37.34 1098800 35.681032
2014-05-02 37.349998 37.630001 37.150002 37.450001 551200 35.786146
2014-05-05 37.32 37.380001 36.91 37.07 486300 35.423028
2014-05-06 37.169998 37.169998 36.810001 36.98 720700 35.337026
2014-05-07 37.049999 37.759998 36.889999 37.669998 684500 35.996369
2014-05-08 37.5 38 37.5 37.540001 684500 35.872147
2014-05-09 37.549999 37.720001 36.919998 37.139999 533300 35.489917
2014-05-12 37.049999 37.360001 36.849998 36.860001 645300 35.222358
2014-05-13 36.889999 37.209999 36.439999 37.189999 927300 35.537695
2014-05-14 37.049999 37.259998 36.349998 36.349998 540600 34.735015
2014-05-15 36.25 36.470001 36.009998 36.279999 841800 34.668125
2014-05-16 36.240002 36.290001 36.119999 36.169998 505500 34.563012
2014-05-19 36.099998 36.450001 36.009998 36.27 718100 34.658571
2014-05-20 36.27 36.529999 36.110001 36.509998 859900 34.887906
2014-05-21 36.529999 36.73 36.470001 36.580002 399600 34.9548
2014-05-22 36.509998 36.889999 36.389999 36.75 310600 35.117245
2014-05-23 36.759998 36.959999 36.68 36.82 304500 35.184135
2014-05-27 36.900002 37.16 36.869999 37.139999 709000 35.489917
2014-05-28 37.130001 37.369999 36.98 37.200001 639500 35.547253
2014-05-29 37.25 37.41 37.240002 37.349998 235000 35.690586
2014-05-30 37.27 37.349998 37.200001 37.330002 428900 35.671478
2014-06-02 37.310001 37.470001 37 37.130001 483100 35.480363
2014-06-03 37.029999 37.299999 36.939999 37.23 410300 35.575919
2014-06-04 37.200001 37.68 37.119999 37.630001 272700 35.958149
2014-06-05 37.549999 37.82 37.349998 37.810001 291700 36.130152
2014-06-06 38 38.09 37.939999 38.060001 377500 36.369045
2014-06-09 38 38.25 37.880001 38.150002 660500 36.455046
2014-06-10 38.009998 38.139999 37.849998 38.080002 428400 36.388157
2014-06-11 37.759998 38.43 37.5 37.57 807100 36.185891
2014-06-12 37.580002 37.580002 37.040001 37.27 471100 35.896944
2014-06-13 37.220001 37.459999 37.189999 37.23 605300 35.858417
2014-06-16 37.130001 37.18 36.610001 36.669998 746200 35.319046
2014-06-17 36.580002 36.790001 36.5 36.700001 443300 35.347944
2014-06-18 36.68 36.75 36.5 36.740002 434600 35.386471
2014-06-19 36.73 37.09 36.599998 36.950001 406800 35.588733
2014-06-20 36.93 37.240002 36.889999 36.990002 1028200 35.627261
2014-06-23 36.959999 37.259998 36.880001 36.880001 463900 35.521312
2014-06-24 36.77 37.669998 36.740002 37.34 1250200 35.964365
2014-06-25 37.389999 37.580002 37.189999 37.57 346800 36.185891
2014-06-26 37.52 37.52 37.200001 37.25 353600 35.87768
2014-06-27 37.220001 37.779999 37.119999 37.720001 845900 36.330366
2014-06-30 37.849998 38.259998 37.66 38.240002 476100 36.83121
2014-07-01 38.369999 38.98 38.360001 38.919998 734200 37.486154
2014-07-02 38.91 38.98 38.580002 38.66 761600 37.235735
2014-07-03 38.84 38.919998 38.639999 38.849998 276700 37.418734
2014-07-07 38.73 38.91 38.57 38.639999 548200 37.216471
2014-07-08 38.689999 38.880001 38.549999 38.830002 463800 37.399474
2014-07-09 38.91 38.98 38.740002 38.860001 396400 37.428367
2014-07-10 38.52 38.799999 38.450001 38.68 508900 37.254998
2014-07-11 38.599998 38.77 38.419998 38.599998 266000 37.177944
2014-07-14 38.75 38.959999 38.540001 38.639999 268300 37.216471
2014-07-15 38.650002 38.939999 38.639999 38.91 493700 37.476524
2014-07-16 39.029999 39.029999 38.59 38.689999 327100 37.264628
2014-07-17 38.560001 38.599998 37.959999 38 423000 36.60005
2014-07-18 38.009998 38.110001 37.790001 38.049999 346000 36.648207
2014-07-21 37.880001 38.02 37.830002 37.919998 353900 36.522995
2014-07-22 37.849998 37.990002 37.630001 37.720001 567000 36.330366
2014-07-23 37.799999 38.299999 37.669998 38.290001 601500 36.879367
2014-07-24 38.189999 38.279999 37.599998 37.610001 963100 36.224418
2014-07-25 37.290001 38.189999 37.110001 38.150002 705300 36.744525
2014-07-28 37.970001 38.040001 37.380001 37.57 796300 36.185891
2014-07-29 37.529999 37.740002 36.98 36.990002 452100 35.627261
2014-07-30 36.959999 37.099998 36.5 36.720001 695100 35.367207
2014-07-31 36.509998 36.740002 36.389999 36.529999 552900 35.184205
2014-08-01 36.400002 36.849998 36.16 36.779999 366800 35.424994
2014-08-04 36.779999 36.84 36.450001 36.57 395700 35.222732
2014-08-05 36.529999 36.619999 36.34 36.509998 508900 35.164941
2014-08-06 36.380001 36.709999 36.349998 36.689999 468100 35.33831
2014-08-07 36.77 36.91 36.66 36.799999 397700 35.444258
2014-08-08 36.790001 37.529999 36.759998 37.450001 554200 36.070313
2014-08-11 37.610001 37.889999 37.5 37.73 350800 36.339996
2014-08-12 37.639999 37.950001 37.610001 37.700001 256800 36.311103
2014-08-13 37.830002 38.040001 37.810001 37.900002 339300 36.503735
2014-08-14 37.98 38.450001 37.959999 38.400002 343000 36.985315
